Date,Close/Last,Volume,Open,High,Low
09/27/2023,33.39,1311186,33.68,33.74,33.155
09/26/2023,33.56,1609404,33.79,33.98,33.56
09/25/2023,34.10,1229511,33.85,34.16,33.7799
09/22/2023,33.95,1279225,34.24,34.3259,33.9401
09/21/2023,34.01,1199877,34.42,34.56,34.00
09/20/2023,34.76,1498852,34.93,35.19,34.74
09/19/2023,34.85,2130043,35.31,35.38,34.81
09/18/2023,35.17,873758,35.36,35.40,35.09
09/15/2023,35.27,1222330,35.18,35.36,35.17
09/14/2023,35.24,2093658,34.90,35.29,34.86
09/13/2023,34.60,1738344,34.51,34.72,34.44
09/12/2023,34.48,613380,34.33,34.59,34.30
09/11/2023,34.37,538752,34.31,34.46,34.15
09/08/2023,34.01,880526,34.08,34.23,33.995
09/07/2023,34.01,685274,34.13,34.27,34.00
09/06/2023,34.28,805457,34.43,34.57,34.12
09/05/2023,34.60,855357,34.86,34.90,34.59
09/01/2023,34.93,733449,34.88,34.99,34.76
08/31/2023,34.69,1151187,34.82,34.91,34.565
08/30/2023,34.65,795906,34.69,34.79,34.56
08/29/2023,34.48,1421061,33.87,34.49,33.79
08/28/2023,33.92,619068,33.70,33.995,33.69
08/25/2023,33.61,902826,33.71,33.77,33.255
08/24/2023,33.60,738744,33.74,33.86,33.56
08/23/2023,33.85,914295,33.44,33.95,33.42
08/22/2023,33.48,1185618,33.81,33.81,33.45
08/21/2023,33.68,777848,33.85,33.915,33.54
08/18/2023,33.73,1355899,33.46,33.81,33.46
08/17/2023,33.73,815388,34.10,34.20,33.6801
08/16/2023,33.89,1081132,33.93,34.075,33.835
08/15/2023,34.00,2059669,34.55,34.57,33.96
08/14/2023,34.75,734771,34.87,34.87,34.62
08/11/2023,34.96,1044415,34.73,35.0903,34.70
08/10/2023,34.88,1045270,35.03,35.255,34.80
08/09/2023,34.81,1154574,34.70,34.89,34.625
08/08/2023,34.73,1392151,34.52,34.735,34.32
08/07/2023,34.95,2177631,34.89,35.02,34.8301
08/04/2023,34.82,1198341,34.77,35.20,34.60
08/03/2023,34.73,1258006,34.70,34.86,34.62
08/02/2023,34.91,1594826,35.30,35.33,34.79
08/01/2023,35.62,1459069,35.70,35.77,35.505
07/31/2023,36.08,1075065,35.86,36.24,35.86
07/28/2023,35.78,1892634,35.78,35.94,35.67
07/27/2023,35.55,1679938,36.03,36.06,35.49
07/26/2023,35.88,894630,35.82,35.97,35.71
07/25/2023,35.90,678889,35.93,36.06,35.885
07/24/2023,36.01,1314013,35.80,36.13,35.80
07/21/2023,35.80,910524,35.75,35.86,35.65
07/20/2023,35.68,1020052,35.90,35.91,35.62
07/19/2023,35.81,1086880,35.69,35.85,35.665
07/18/2023,35.58,656835,35.19,35.61,35.17
07/17/2023,35.29,571896,35.16,35.38,35.145
07/14/2023,35.24,2712949,35.65,35.65,35.23
07/13/2023,35.53,1057259,35.11,35.59,35.11
07/12/2023,34.94,1068267,34.78,34.99,34.74
07/11/2023,34.45,795025,34.35,34.51,34.305
07/10/2023,34.28,1043487,34.26,34.41,34.21
07/07/2023,34.33,1265119,34.00,34.515,34.00
07/06/2023,34.08,1942631,34.43,34.46,34.00
07/05/2023,34.80,2598235,35.025,35.025,34.77
07/03/2023,35.20,1144384,34.96,35.25,34.93
06/30/2023,34.99,1903870,34.75,35.07,34.75
06/29/2023,34.59,1075635,34.25,34.59,34.25
06/28/2023,34.37,1212522,34.27,34.415,34.17
06/27/2023,34.46,950561,34.22,34.495,34.16
06/26/2023,34.23,1101215,33.81,34.335,33.81
06/23/2023,33.81,1153563,33.83,33.94,33.72
06/22/2023,34.19,1075229,34.25,34.25,34.09
06/21/2023,34.35,1006742,34.17,34.48,34.12
06/20/2023,34.26,1086067,34.51,34.56,34.15
06/16/2023,34.73,1364232,34.87,34.98,34.72
06/15/2023,34.77,1613448,34.27,34.86,34.27
06/14/2023,34.40,1505339,34.58,34.69,34.23
06/13/2023,34.37,1016606,34.35,34.56,34.33
06/12/2023,34.12,2131851,34.07,34.14,33.895
06/09/2023,34.10,1433993,34.19,34.315,34.02
06/08/2023,34.14,1068598,34.20,34.26,33.97
06/07/2023,34.15,2456023,34.18,34.485,34.065
06/06/2023,34.53,673987,34.23,34.555,34.12
06/05/2023,34.22,1242235,34.47,34.48,34.18
06/02/2023,34.44,1694849,34.09,34.46,34.02
06/01/2023,33.73,2200318,33.33,33.865,33.27
05/31/2023,33.26,2433094,33.25,33.34,33.125
05/30/2023,33.52,1134076,33.87,33.895,33.43
05/26/2023,33.78,1183375,33.66,33.83,33.61
05/25/2023,33.49,1776056,33.94,33.94,33.35
05/24/2023,33.81,1611307,34.20,34.20,33.795
05/23/2023,34.43,998975,34.73,34.79,34.405
05/22/2023,34.83,1773902,34.75,34.93,34.73
05/19/2023,34.78,946304,34.93,34.93,34.67
05/18/2023,34.72,1098743,34.71,34.735,34.46
05/17/2023,34.84,1798312,34.86,34.91,34.4901
05/16/2023,34.67,914524,35.18,35.215,34.66
05/15/2023,35.24,1095961,34.91,35.26,34.91
05/12/2023,34.80,1165321,35.07,35.14,34.655
05/11/2023,34.94,3648232,35.03,35.03,34.76
05/10/2023,35.36,2264792,35.65,35.745,35.09
05/09/2023,35.51,1193303,35.33,35.5399,35.24
05/08/2023,35.54,897266,35.69,35.78,35.47
05/05/2023,35.45,1470515,34.96,35.53,34.89
05/04/2023,34.50,1664844,34.53,34.74,34.46
05/03/2023,34.44,2749618,34.52,34.82,34.43
05/02/2023,34.58,1304694,34.90,34.91,34.32
05/01/2023,35.14,1405501,35.16,35.42,35.14
04/28/2023,35.20,1873310,34.70,35.225,34.70
04/27/2023,34.85,1588325,34.55,34.90,34.55
04/26/2023,34.44,1392228,34.55,34.77,34.35
04/25/2023,34.54,1270434,34.89,34.99,34.53
04/24/2023,35.23,805871,35.22,35.295,35.14
04/21/2023,35.22,1131489,35.17,35.26,35.03
04/20/2023,35.26,3977208,35.26,35.48,35.21
04/19/2023,35.42,2662580,35.37,35.51,35.35
04/18/2023,35.60,2012386,35.65,35.70,35.53
04/17/2023,35.51,1148999,35.36,35.535,35.28
04/14/2023,35.45,2001208,35.56,35.635,35.27
04/13/2023,35.49,1684855,35.13,35.52,35.13
04/12/2023,35.03,1000545,35.14,35.27,34.96
04/11/2023,34.89,1352646,34.62,34.985,34.62
04/10/2023,34.57,752123,34.24,34.57,34.23
04/06/2023,34.50,2067146,34.40,34.56,34.29
04/05/2023,34.51,2059621,34.66,34.69,34.37
04/04/2023,34.72,4123747,34.84,34.9151,34.535
04/03/2023,34.80,3043040,34.46,34.81,34.46
03/31/2023,34.18,1572243,33.90,34.20,33.90
03/30/2023,33.88,1546789,33.89,33.92,33.72
03/29/2023,33.60,12234700,33.46,33.6099,33.43
03/28/2023,33.19,1996115,32.97,33.24,32.96
03/27/2023,32.99,1483032,32.81,33.045,32.69
03/24/2023,32.62,1757025,32.39,32.62,32.045
03/23/2023,32.57,4633009,32.97,33.165,32.42
03/22/2023,32.72,2133561,32.93,33.34,32.69
03/21/2023,32.93,2421645,33.10,33.18,32.86
03/20/2023,32.81,1586185,32.57,32.8399,32.53
03/17/2023,32.36,2904966,32.54,32.56,32.155
03/16/2023,32.70,2576206,32.11,32.79,31.93
03/15/2023,32.32,4319480,32.23,32.375,31.88
03/14/2023,33.05,3014847,33.09,33.37,32.79
03/13/2023,32.74,6019273,32.55,33.08,32.33
03/10/2023,32.87,4226929,33.39,33.51,32.80
03/09/2023,33.38,1749143,34.01,34.20,33.34
03/08/2023,33.91,2254903,33.72,34.14,33.72
03/07/2023,33.90,2297960,34.56,34.56,33.815
03/06/2023,34.66,2277726,34.75,34.83,34.5944
03/03/2023,34.84,2287750,34.41,34.8756,34.35
03/02/2023,34.38,1140296,34.00,34.41,33.95
03/01/2023,34.24,1834875,34.12,34.29,33.98
02/28/2023,34.05,3186621,34.24,34.24,33.995
02/27/2023,34.28,1991562,34.35,34.5461,34.215
02/24/2023,34.10,2481512,33.84,34.135,33.60
02/23/2023,34.23,2046825,34.35,34.47,33.955
02/22/2023,34.20,3011224,34.30,34.455,34.125
02/21/2023,34.36,2371808,34.79,34.80,34.34
02/17/2023,34.99,1259872,34.92,35.08,34.755
02/16/2023,35.17,2008353,35.14,35.44,35.01
02/15/2023,35.57,2173901,35.42,35.58,35.21
02/14/2023,35.67,1863874,35.45,35.905,35.30
02/13/2023,35.73,1977742,35.52,35.76,35.42
02/10/2023,35.49,947425,35.26,35.5399,35.20
02/09/2023,35.08,3759657,35.68,35.69,35.0344
02/08/2023,35.29,1603021,35.41,35.54,35.19
02/07/2023,35.52,2230902,35.08,35.65,34.99
02/06/2023,35.13,1295273,35.32,35.35,35.01
02/03/2023,35.52,1766886,35.36,35.80,35.36
02/02/2023,35.73,2091897,35.98,35.98,35.56
02/01/2023,35.83,3173933,35.74,35.97,35.25
01/31/2023,35.83,2244012,35.20,35.87,35.15
01/30/2023,35.20,1093725,35.44,35.64,35.20
01/27/2023,35.67,2705634,35.51,35.79,35.46
01/26/2023,35.62,1836556,35.54,35.62,35.2299
01/25/2023,35.23,4159175,35.27,35.31,34.88
01/24/2023,35.33,1218962,35.16,35.395,35.0039
01/23/2023,35.33,3081809,35.07,35.36,34.99
01/20/2023,35.10,2442898,34.63,35.1099,34.42
01/19/2023,34.62,1844838,34.51,34.725,34.37
01/18/2023,34.56,2957221,35.16,35.31,34.56
01/17/2023,34.95,1961438,34.92,35.04,34.835
01/13/2023,34.81,9078636,34.36,34.85,34.31
01/12/2023,34.70,1207927,34.37,34.70,34.04
01/11/2023,34.25,1498103,34.12,34.25,33.90
01/10/2023,33.89,2529290,33.97,34.02,33.63
01/09/2023,33.95,1519647,33.98,34.26,33.92
01/06/2023,33.74,3060951,33.12,33.79,33.01
01/05/2023,32.90,2263000,33.03,33.06,32.725
01/04/2023,33.22,3563754,32.96,33.355,32.77
01/03/2023,32.54,3604521,32.69,33.065,32.435
12/30/2022,32.73,2552730,32.72,33.02,32.61
12/29/2022,32.98,1493416,32.74,33.005,32.61
