Date,Close/Last,Volume,Open,High,Low
10/19/2023,91.80,31648530,91.64,92.56,90.77
10/18/2023,91.96,23808390,91.50,92.34,91.29
10/17/2023,91.13,20211960,89.99,91.41,89.855
10/16/2023,90.19,19182640,90.17,90.455,89.33
10/13/2023,89.59,24266130,89.09,90.02,88.71
10/12/2023,87.66,19993220,88.49,88.57,87.2525
10/11/2023,87.56,23572660,87.79,87.88,86.5538
10/10/2023,88.70,20850250,88.67,89.285,88.17
10/09/2023,88.59,30744530,88.03,88.96,87.4012
10/06/2023,85.73,25740550,85.22,86.51,84.2601
10/05/2023,85.22,23518460,84.52,85.97,84.52
10/04/2023,85.75,29786160,87.21,87.36,84.91
10/03/2023,88.53,20733280,88.38,88.70,87.66
10/02/2023,88.59,25299900,90.27,90.51,87.98
09/29/2023,90.39,24184570,92.11,92.47,90.045
09/28/2023,92.25,24231370,91.75,92.785,91.54
09/27/2023,92.15,23144710,91.03,92.41,90.625
09/26/2023,89.91,16729980,89.65,90.45,89.51
09/25/2023,90.43,17536880,89.07,90.57,89.07
09/22/2023,89.31,21036030,89.83,90.43,89.225
09/21/2023,89.16,21723110,91.02,91.23,89.01
09/20/2023,90.40,17971000,90.80,91.83,90.34
09/19/2023,91.25,18135900,92.80,92.93,90.71
09/18/2023,92.11,16873330,92.28,92.55,91.433
09/15/2023,92.01,24806370,92.50,93.41,92.01
09/14/2023,93.36,18549900,93.24,93.685,92.96
09/13/2023,92.28,18157690,93.07,93.26,91.80
09/12/2023,92.98,26799670,91.82,93.08,91.65
09/11/2023,90.84,22047500,92.72,93.00,90.47
09/08/2023,92.05,17375860,91.60,92.71,91.55
09/07/2023,91.17,15364570,91.44,91.905,91.0088
09/06/2023,91.26,20162150,91.04,91.75,90.59
09/05/2023,91.22,24368700,91.25,92.15,91.16
09/01/2023,90.74,17882080,89.90,90.835,89.88
08/31/2023,88.92,14808690,89.19,89.34,88.28
08/30/2023,88.86,13945060,88.82,89.02,88.47
08/29/2023,88.42,13509660,88.50,88.51,87.54
08/28/2023,88.18,12859100,87.82,88.84,87.6688
08/25/2023,87.59,19018410,87.27,88.03,86.51
08/24/2023,86.75,16727510,86.56,87.67,86.50
08/23/2023,87.35,19399280,86.62,87.4299,85.87
08/22/2023,87.57,12869740,88.36,88.67,87.515
08/21/2023,88.25,15244240,89.17,89.53,87.6382
08/18/2023,88.81,17653650,87.43,88.92,87.15
08/17/2023,87.94,20232150,88.12,89.14,87.81
08/16/2023,86.90,18997730,87.75,88.70,86.84
08/15/2023,87.66,22491230,88.90,89.00,87.50
08/14/2023,89.52,15094730,89.65,89.89,88.92
08/11/2023,89.90,23344600,88.50,90.00,88.48
08/10/2023,88.54,19613250,88.68,89.69,87.94
08/09/2023,88.55,26042810,88.30,89.36,87.75
08/08/2023,87.45,18618560,85.61,87.485,84.965
08/07/2023,87.02,13410770,87.41,87.59,86.7643
08/04/2023,86.92,21604150,87.42,88.24,86.82
08/03/2023,86.80,20816980,86.16,87.58,85.69
08/02/2023,85.93,22961520,86.48,86.92,85.20
08/01/2023,87.07,17904640,87.13,87.32,86.1341
07/31/2023,87.48,18133240,86.60,87.73,86.35
07/28/2023,85.85,17318290,85.53,85.865,84.60
07/27/2023,85.59,17775300,86.61,86.96,85.35
07/26/2023,86.14,16394010,85.40,86.48,85.28
07/25/2023,86.11,16803260,85.62,86.61,85.10
07/24/2023,85.66,22269800,84.73,86.28,84.70
07/21/2023,84.30,15764510,83.87,84.34,83.33
07/20/2023,83.56,17724900,83.27,83.73,82.86
07/19/2023,82.59,18760480,82.11,83.15,81.93
07/18/2023,82.11,21607290,81.10,82.955,80.97
07/17/2023,81.29,16232310,81.16,81.64,80.92
07/14/2023,81.45,21994090,83.12,83.20,81.25
07/13/2023,83.66,26613240,83.98,84.495,82.88
07/12/2023,83.98,21538760,83.89,84.45,83.46
07/11/2023,83.21,19821020,81.79,83.34,81.63
07/10/2023,81.42,15462510,80.58,81.58,80.52
07/07/2023,80.79,24458030,78.70,81.535,78.64
07/06/2023,79.09,20983890,80.03,80.59,78.485
07/05/2023,80.91,16280340,81.70,81.715,80.45
07/03/2023,81.36,9769891,81.37,81.97,81.06
06/30/2023,81.17,17985290,81.20,81.58,80.60
06/29/2023,80.65,14217890,80.03,80.65,79.60
06/28/2023,79.73,16451630,78.85,79.83,78.15
06/27/2023,78.93,14194190,78.67,79.27,78.21
06/26/2023,78.75,16244300,77.50,79.19,77.32
06/23/2023,77.36,17452560,77.08,77.565,76.721
06/22/2023,77.92,16755380,78.26,78.35,77.63
06/21/2023,78.98,17236870,78.04,79.645,77.92
06/20/2023,78.36,21283660,79.62,79.705,77.77
06/16/2023,80.86,23730880,81.28,81.51,80.625
06/15/2023,80.98,23388540,80.24,81.59,80.22
06/14/2023,80.10,23802690,81.73,82.09,79.50
06/13/2023,80.93,20068210,81.44,82.515,80.89
06/12/2023,80.55,18196130,80.11,81.36,80.00
06/09/2023,81.33,19194060,81.74,82.14,81.11
06/08/2023,81.78,23081140,82.24,82.515,80.42
06/07/2023,82.13,30327140,80.40,82.23,80.35
06/06/2023,80.01,17375360,78.32,80.08,78.24
06/05/2023,79.37,18913100,81.065,80.615,79.23
06/02/2023,79.90,27639390,78.99,80.28,78.45
06/01/2023,77.54,25811840,76.77,78.41,76.25
05/31/2023,76.59,22398810,76.74,77.33,76.33
05/30/2023,77.96,20165810,77.40,78.05,77.10
05/26/2023,78.77,14392870,79.56,79.78,78.36
05/25/2023,79.08,19125450,79.35,79.52,78.34
05/24/2023,80.51,16737150,80.79,81.13,79.83
05/23/2023,80.16,21401870,80.07,81.07,79.855
05/22/2023,79.31,13471770,79.34,80.118,79.19
05/19/2023,79.64,18061090,79.76,80.26,79.19
05/18/2023,79.03,16577130,77.99,79.125,77.50
05/17/2023,78.46,23100330,77.77,78.88,77.20
05/16/2023,76.98,22260860,78.55,78.89,76.865
05/15/2023,78.92,16272280,78.81,79.37,78.19
05/12/2023,78.52,18956640,78.79,79.3199,77.9501
05/11/2023,78.40,19084140,78.23,78.81,77.80
05/10/2023,79.35,18026000,80.66,80.82,78.75
05/09/2023,80.26,20710620,79.60,81.02,79.425
05/08/2023,80.23,16355950,81.40,81.75,80.22
05/05/2023,80.23,19536650,80.27,80.86,79.79
05/04/2023,78.11,26430480,79.02,79.82,77.8717
05/03/2023,78.99,29683770,79.48,80.41,78.96
05/02/2023,80.51,33823990,83.16,83.29,79.74
05/01/2023,84.17,13910690,84.06,85.08,83.7244
04/28/2023,85.13,19114270,83.53,85.59,83.24
04/27/2023,83.83,17057340,83.48,84.04,82.69
04/26/2023,83.53,20035010,84.06,84.84,83.02
04/25/2023,84.66,15332610,85.44,85.59,84.16
04/24/2023,86.28,12625920,84.71,86.68,84.68
04/21/2023,84.98,16878780,85.79,85.83,84.60
04/20/2023,85.48,15198120,85.04,85.50,84.44
04/19/2023,86.24,17123070,85.76,86.31,85.29
04/18/2023,86.54,12246760,86.00,86.76,85.57
04/17/2023,86.20,11880990,86.94,87.30,85.90
04/14/2023,87.23,11780080,87.19,87.7388,86.72
04/13/2023,87.07,15692260,86.40,87.29,86.19
04/12/2023,86.53,16667180,87.07,87.25,86.27
04/11/2023,86.47,12787580,86.14,87.01,85.6499
04/10/2023,85.66,13488650,85.30,86.64,85.30
04/06/2023,84.98,16689270,86.16,86.2481,84.805
04/05/2023,86.29,20276130,85.22,86.29,84.51
04/04/2023,85.01,24681490,86.84,86.95,84.25
04/03/2023,86.58,31226120,86.32,87.14,85.87
03/31/2023,82.83,16147330,82.47,82.965,82.165
03/30/2023,82.26,13730400,82.58,82.70,81.78
03/29/2023,81.90,18102270,81.58,81.985,81.05
03/28/2023,80.78,16298350,79.10,81.13,79.07
03/27/2023,79.55,20111930,78.71,80.00,78.08
03/24/2023,77.89,20649610,76.05,78.195,75.805
03/23/2023,77.59,24743110,79.11,79.795,76.84
03/22/2023,78.68,24604700,80.44,80.81,78.62
03/21/2023,80.39,29856230,79.30,80.635,79.06
03/20/2023,77.70,26144360,76.10,78.20,76.10
03/17/2023,76.97,33675780,77.75,78.395,76.34
03/16/2023,78.20,44401830,75.66,78.40,75.355
03/15/2023,77.36,57673510,78.75,79.35,76.235
03/14/2023,81.75,30533190,80.94,83.57,80.305
03/13/2023,80.95,41663450,80.52,82.395,79.11
03/10/2023,82.63,28312370,83.70,84.88,82.15
03/09/2023,83.70,18944060,85.39,86.59,83.675
03/08/2023,84.90,19699520,85.40,86.49,84.0831
03/07/2023,85.78,18500180,86.78,87.0009,85.555
03/06/2023,87.30,16949160,86.78,87.44,86.425
03/03/2023,87.26,25337600,85.06,87.69,85.00
03/02/2023,86.09,16402490,85.19,86.41,84.92
03/01/2023,85.34,18546970,83.76,85.77,83.45
02/28/2023,83.69,19003820,85.77,85.80,83.62
02/27/2023,84.91,15338190,84.83,85.2771,84.21
02/24/2023,84.66,18748390,83.52,84.78,83.04
02/23/2023,84.77,17511670,84.77,85.26,83.695
02/22/2023,83.51,20135210,83.84,84.63,82.79
02/21/2023,84.07,16811280,84.12,85.04,83.91
02/17/2023,84.49,22340230,86.25,86.31,84.12
02/16/2023,87.61,12657090,88.00,88.755,87.52
02/15/2023,88.48,15972120,89.00,89.19,87.35
02/14/2023,90.01,13511310,89.27,90.665,89.02
02/13/2023,89.98,12372450,89.75,90.325,88.82
02/10/2023,90.21,20001630,88.25,90.39,88.17
02/09/2023,86.81,16075160,87.57,87.85,86.745
02/08/2023,87.56,13483580,88.28,88.73,87.055
02/07/2023,88.35,20507020,86.11,88.48,85.66
02/06/2023,85.57,15857170,86.04,86.69,84.515
02/03/2023,85.96,22727410,86.51,87.91,85.87
02/02/2023,86.15,24901510,87.82,87.99,85.20
02/01/2023,88.16,23483600,89.51,89.89,87.00
01/31/2023,89.93,13924140,88.84,90.065,87.93
01/30/2023,89.14,13762450,90.57,90.70,89.015
01/27/2023,91.23,17420540,92.61,93.07,91.08
01/26/2023,93.11,18331510,91.72,93.15,90.60
01/25/2023,90.26,13430620,89.81,90.26,88.38
01/24/2023,90.25,14886440,90.30,90.46,88.46
01/23/2023,90.60,14652540,91.14,91.59,90.31
01/20/2023,90.48,14280030,89.78,90.79,88.87
01/19/2023,89.59,17146860,87.98,89.95,87.79
01/18/2023,88.49,19037650,90.56,91.57,88.40
01/17/2023,90.14,16966600,90.16,91.08,89.77
01/13/2023,89.95,15904160,89.75,90.1653,88.80
01/12/2023,89.82,18358040,88.67,90.40,88.50
01/11/2023,88.14,16451490,88.64,88.86,87.185
01/10/2023,87.87,15799500,87.82,88.05,86.49
01/09/2023,87.25,23001610,88.88,89.02,86.965
01/06/2023,87.56,22211190,87.04,88.63,86.82
01/05/2023,85.93,19361850,84.25,86.40,84.01
01/04/2023,84.39,22852580,83.15,84.8801,82.83
01/03/2023,84.40,26541420,86.92,87.36,83.35
12/30/2022,87.47,11330910,86.46,87.64,86.45
12/29/2022,86.92,13457910,85.66,87.31,85.62
12/28/2022,86.02,15918970,87.87,87.87,85.75
12/27/2022,87.99,16374640,87.44,88.36,87.12
12/23/2022,87.06,14814960,85.49,87.08,85.05
12/22/2022,84.37,18679660,86.45,86.50,82.68
12/21/2022,86.36,17029110,86.48,86.75,85.21
12/20/2022,84.75,14296510,83.75,85.29,83.425
12/19/2022,83.49,18418310,84.38,84.65,82.88
12/16/2022,84.36,29550530,83.80,84.76,83.21
12/15/2022,85.41,20207550,85.18,85.61,83.96
12/14/2022,85.93,26337760,87.05,87.36,85.16
12/13/2022,86.46,27278690,86.50,87.18,85.775
12/12/2022,84.85,21092420,83.15,85.05,82.825
12/09/2022,82.68,24048940,84.47,85.40,82.65
12/08/2022,84.74,25640360,87.03,87.22,84.265
12/07/2022,85.12,24447090,85.30,86.4199,84.37
12/06/2022,85.32,32465110,87.08,88.13,84.73
12/05/2022,87.63,25876920,91.20,91.56,86.88
12/02/2022,90.31,18384970,90.22,91.3791,89.78
12/01/2022,90.85,19451020,91.79,92.25,90.54
11/30/2022,91.15,21915130,91.71,91.89,89.715
11/29/2022,90.70,19024190,90.34,91.23,90.01
11/28/2022,89.35,29150240,89.62,90.75,89.0504
11/25/2022,91.87,7591311,92.27,92.92,91.71
